"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"2051","EMP","EZ6",38.065698,-121.835,TRUE,2022-04-25,2022-04-25 12:10:00,8.29056,"High Slack",40,17.28,5587,6233,"Located at D4.",1,"=",1.47,16.83,8.98,8.81,95.2,92.7,7.75,7.71,NA,NA,14.9,39.6,"=",0.89,"=",79.6,"=",NA,"=",0.081,"=",NA,"=",46.7,"=",NA,"=",1540,"=",0.275,"=",NA,"=",NA,"=",0.18,"=",NA,"=",0.076,"=",0.089,"=",12.6,"=",3020,"=",NA,"=",NA,"=",0.292,NA,NA,NA,3.01644105659239,3.39008568663336,NA,2022-04-01,2022,"EMP EZ6",4,"Spring"
"2052","EMP","EZ6",38.06919,-121.77896,TRUE,2022-05-24,2022-05-24 12:40:00,9.69264,"High Slack",40,19.62,5137,5548,"Located a half mile upstream of the first set of powerlines",1,"=",2.17,19.44,8.7,8.76,96.6,97,7.84,7.87,NA,NA,16,26.6,"=",1.03,"=",76.2,"=",NA,"=",0.068,"=",NA,"=",44,"=",NA,"=",1380,"=",0.277,"=",NA,"=",NA,"=",0.18,"=",NA,"=",0.081,"=",0.096,"=",12.8,"=",2840,"=",NA,"=",NA,"=",0.288,NA,NA,NA,2.75821487001457,2.99399281802109,NA,2022-05-01,2022,"EMP EZ6",5,"Spring"
"2053","EMP","EZ6",38.089783,-121.74205,TRUE,2022-06-23,2022-06-23 13:25:00,9.50976,"High Slack",40,23.14,4933,5842,"Located at channel markers 15 and 16. Microcystis not visible on the surface but present in the zooplankton samples. GPS was not functioning during sampling, but coordinates were determined based on geographic location after returning from the field.",2,"=",1.6,22.3,8.14,7.91,96.7,92.7,7.85,7.83,NA,NA,11.1,17.1,"=",0.86,"=",66.9,"=",NA,"<",0.05,"=",NA,"=",35.7,"=",NA,"=",1150,"=",0.197,"=",NA,"=",NA,"=",0.19,"=",NA,"=",0.068,"=",0.075,"=",12.1,"=",2140,"=",NA,"=",NA,"=",0.205,NA,NA,NA,2.6417395665885,3.16352947076594,NA,2022-06-01,2022,"EMP EZ6",6,"Summer"
"2054","EMP","EZ6",38.06209,-121.8174,TRUE,2022-07-21,2022-07-21 11:55:00,10.78992,"High Slack",44,22,6527,6556,"Located at the end of the D4 tow",2,"=",2.32,22.01,8.08,8.04,94.3,94,7.92,7.92,NA,NA,17.7,15.3,"=",1.25,"=",66.8,"=",NA,"<",0.05,"=",NA,"=",50.7,"=",NA,"=",1850,"=",0.097,"=",NA,"=",NA,"=",0.17,"=",NA,"=",0.075,"=",0.097,"=",10.2,"=",3590,"=",NA,"=",NA,"=",0.255,NA,NA,NA,3.56122190452546,3.57813820987042,NA,2022-07-01,2022,"EMP EZ6",7,"Summer"
"2055","EMP","EZ6",38.080313,-121.7589,TRUE,2022-08-18,2022-08-18 10:50:00,8.9916,"High Slack",36,22.31,5045,5418,"Located 100 yards downstream of the powerlines. Ended EZ6 tow at D22. Microcystis not visible on the 
surface but present in the zooplankton samples.",2,"=",2.49,22.21,8.04,7.97,93.9,93,7.89,7.89,NA,NA,19,28,"=",1.36,"=",60,"=",NA,"<",0.05,"=",NA,"=",42.4,"=",NA,"=",1410,"=",0.113,"=",NA,"=",NA,"=",0.17,"=",NA,"=",0.072,"=",0.097,"=",10.4,"=",2690,"=",NA,"=",NA,"=",0.211,NA,NA,NA,2.70564030697382,2.91925827802124,NA,2022-08-01,2022,"EMP EZ6",8,"Summer"
"2056","EMP","EZ6",38.086423,-121.746951,TRUE,2022-09-30,2022-09-30 09:25:00,8.90016,"High Slack",56,20.44,4754,6464,"Located at station D22.",2,"=",2.2,20.53,8.39,8.32,94.5,94.4,7.81,7.79,NA,NA,12.5,25.2,"=",0.56,"=",60.7,"=",NA,"<",0.05,"=",NA,"=",39.4,"=",NA,"=",1240,"=",0.145,"=",NA,"=",NA,"=",0.16,"=",NA,"=",0.067,"=",0.076,"=",10.9,"=",2520,"=",NA,"=",NA,"=",0.161,NA,NA,NA,2.53985182104261,3.52449448415558,NA,2022-09-01,2022,"EMP EZ6",9,"Fall"
"2057","EMP","EZ6",38.08693,-121.74677,TRUE,2022-10-17,2022-10-17 13:05:00,10.08888,"High Slack",64,19.17,4487,6091,"Located at D22",2,"=",2.71,18.61,8.94,8.64,98.1,94.2,8.17,8.13,NA,NA,7.4,13.4,"<",0.5,"=",62.6,"=",NA,"<",0.05,"=",NA,"=",38,"=",NA,"=",1240,"=",0.164,"=",NA,"=",NA,"=",0.1,"=",NA,"=",0.068,"=",0.073,"=",12.2,"=",2370,"=",NA,"=",NA,"=",0.131,NA,NA,NA,2.38843646872892,3.3076669276034,NA,2022-10-01,2022,"EMP EZ6",10,"Fall"
"2058","EMP","EZ6",38.08668,-121.74859,TRUE,2022-11-16,2022-11-16 12:15:00,9.50976,"High Slack",48,13.32,4890,5850,"Located at D22. Microcystis not visible on the surface but present in the zooplankton samples.",2,"=",1.27,13.19,9.57,9.44,93,91.7,7.71,7.68,NA,NA,13.7,28.4,"=",0.76,"=",65.6,"=",NA,"=",0.062,"=",NA,"=",40.6,"=",NA,"=",1330,"=",0.207,"=",NA,"=",NA,"=",0.12,"=",NA,"=",0.069,"=",0.081,"=",12.6,"=",2560,"=",NA,"=",NA,"=",0.243,NA,NA,NA,2.61723666852922,3.16815264193491,NA,2022-11-01,2022,"EMP EZ6",11,"Fall"
"2059","EMP","EZ6",38.06354,-121.821,TRUE,2022-12-15,2022-12-15 10:25:00,10.2108,"High Slack",44,9.95,4227,5919,"Located at the end of the D4 tow. Same secchi reading was used.",1,"=",0.98,9.99,10.14,10.08,91.1,91.1,7.57,7.51,NA,NA,17.3,15.8,"=",0.62,"=",67.4,"=",NA,"=",0.08,"=",NA,"=",31.2,"=",NA,"=",910,"=",0.338,"=",NA,"=",NA,"=",0.18,"=",NA,"=",0.068,"=",0.09,"=",14.7,"=",1850,"=",NA,"=",NA,"=",0.385,NA,NA,NA,2.24166206103657,3.2080489993736,NA,2022-12-01,2022,"EMP EZ6",12,"Winter"
"2060","EMP","EZ2-SJR",38.02171,-121.80791,TRUE,2022-02-08,2022-02-08 10:00:00,12.192,"High Slack",40,10.22,1213,1996,"Located at D12",1,"=",1.07,10.1,10.55,10.27,94.3,91.8,7.45,7.39,NA,NA,18.5,28.3,"=",2.15,"=",77.2,"=",NA,"=",0.073,"=",NA,"=",21.4,"=",NA,"=",277,"=",0.543,"=",NA,"=",NA,"=",0.25,"=",NA,"=",0.065,"=",0.083,"=",19.4,"=",607,"=",NA,"=",NA,"=",0.349,NA,NA,NA,0.602221965281965,1.01451683956976,NA,2022-02-01,2022,"EMP EZ2-SJR",2,"Winter"
"2061","EMP","EZ2-SJR",38.028141,-121.737145,TRUE,2022-04-21,2022-04-21 09:35:00,11.09472,"High Slack",48,16.43,1681,2219,"Located 250 yards downstream of channel marker 23.",1,"=",4.25,16.26,9.27,9.09,95.3,93.2,7.88,7.81,NA,NA,11.6,14.1,"=",1.45,"=",75.1,"=",NA,"=",0.056,"=",NA,"=",23.2,"=",NA,"=",426,"=",0.25,"=",NA,"=",NA,"=",0.23,"=",NA,"=",0.068,"=",0.081,"=",12.6,"=",874,"=",NA,"=",NA,"=",0.334,NA,NA,NA,0.847157717913108,1.13405484870164,NA,2022-04-01,2022,"EMP EZ2-SJR",4,"Spring"
"2062","EMP","EZ2-SJR",38.05489,-121.687173,TRUE,2022-05-20,2022-05-20 09:50:00,12.89304,"High Slack",60,19.08,1645,1937,"Located at marker 24.",1,"=",1.75,19.08,8.8,8.74,95.5,94.9,7.85,7.88,NA,NA,11.3,13.5,"=",1.24,"=",72,"=",NA,"<",0.05,"=",NA,"=",21.6,"=",NA,"=",334,"=",0.222,"=",NA,"=",NA,"=",0.14,"=",NA,"=",0.066,"=",0.067,"=",13.4,"=",740,"=",NA,"=",NA,"=",0.249,NA,NA,NA,0.828150827868078,0.983032362360908,NA,2022-05-01,2022,"EMP EZ2-SJR",5,"Spring"
"2063","EMP","EZ2-SJR",38.04785,-121.695857,TRUE,2022-06-21,2022-06-21 12:30:00,11.79576,"High Slack",74,22.23,1852,2131,"Located 200 yards upstream of channel marker 23.",2,"=",1.73,21.98,8.46,8.33,97.7,95.8,7.99,8.03,NA,NA,6.7,8.9,"=",0.86,"=",66.1,"=",NA,"<",0.05,"=",NA,"=",22.5,"=",NA,"=",478,"=",0.167,"=",NA,"=",NA,"=",0.16,"=",NA,"=",0.065,"=",0.065,"=",12.1,"=",930,"=",NA,"=",NA,"=",0.201,NA,NA,NA,0.937782627545137,1.08678364021048,NA,2022-06-01,2022,"EMP EZ2-SJR",6,"Summer"
"2064","EMP","EZ2-SJR",38.03501,-121.708326,TRUE,2022-07-19,2022-07-19 10:10:00,12.8016,"High Slack",68,23.35,1784,2038,"Located at channel marker 19",3,"=",2.35,23.24,8.12,8.04,95.8,94.7,8.01,7.97,NA,NA,6.6,7.2,"=",0.82,"=",58.9,"=",NA,"<",0.05,"=",NA,"=",20.8,"=",NA,"=",442,"=",0.061,"=",NA,"=",NA,"=",0.17,"=",NA,"=",0.065,"=",0.07,"=",11.1,"=",898,"=",NA,"=",NA,"=",0.183,NA,NA,NA,0.901678229429815,1.03696653202282,NA,2022-07-01,2022,"EMP EZ2-SJR",7,"Summer"
"2065","EMP","EZ2-SJR",38.04419,-121.696307,TRUE,2022-08-16,2022-08-16 09:45:00,10.78992,"High Slack",108,23.01,2011,2111,"Located at channel marker 23",3,"=",2.29,22.96,8.05,8.01,94.4,93.9,7.94,7.94,NA,NA,7.1,7.3,"=",0.82,"=",55.3,"=",NA,"<",0.05,"=",NA,"=",22,"=",NA,"=",519,"=",0.068,"=",NA,"=",NA,"=",0.15,"=",NA,"=",0.062,"=",0.072,"=",10.8,"=",1060,"=",NA,"=",NA,"=",0.186,NA,NA,NA,1.02253108425632,1.0760579964269,NA,2022-08-01,2022,"EMP EZ2-SJR",8,"Summer"
"2066","EMP","EZ2-SJR",38.07847,-121.6781,TRUE,2022-10-13,2022-10-13 12:00:00,12.192,"High Slack",128,20.22,1835,1899,"Located a quarter mile downstream of channel marker 28. Zooplankton tow ended at D16.",3,"=",2.13,20.08,8.62,8.51,95.8,94.3,7.97,7.99,NA,NA,5.8,9,"=",0.85,"=",58.4,"=",NA,"<",0.05,"=",NA,"=",21.7,"=",NA,"=",461,"=",0.117,"=",NA,"=",NA,"=",0.12,"=",NA,"=",0.056,"=",0.058,"=",12,"=",964,"=",NA,"=",NA,"=",0.165,NA,NA,NA,0.928748474037633,0.962786933995627,NA,2022-10-01,2022,"EMP EZ2-SJR",10,"Fall"
"2067","EMP","EZ2-SJR",38.05247,-121.689591,TRUE,2022-11-14,2022-11-14 12:20:00,13.19784,"High Slack",124,13.74,1824,1956,"Located at channel marker 24. Microcystis not visible on the surface but present in the zooplankton 
samples.",2,"=",1.69,13.43,9.57,9.57,92.9,92.2,7.72,7.73,NA,NA,4.6,6.8,"<",0.5,"=",62.5,"=",NA,"<",0.05,"=",NA,"=",22.2,"=",NA,"=",463,"=",0.166,"=",NA,"=",NA,"=",0.13,"=",NA,"=",0.053,"=",0.06,"=",12,"=",912,"=",NA,"=",NA,"=",0.149,NA,NA,NA,0.922905691465179,0.993164734162147,NA,2022-11-01,2022,"EMP EZ2-SJR",11,"Fall"
"2068","EMP","EZ2-SJR",38.051835,-121.690685,TRUE,2022-12-13,2022-12-13 10:40:00,13.1064,"High Slack",76,10.19,1737,1873,"Located at Jersey Point under the powerlines",1,"=",1.58,10.14,10.23,10.14,91.6,90.7,7.74,7.75,NA,NA,8.2,8.6,"=",0.87,"=",64.1,"=",NA,"=",0.056,"=",NA,"=",21.8,"=",NA,"=",401,"=",0.276,"=",NA,"=",NA,"=",0.12,"=",NA,"=",0.054,"=",0.066,"=",14.4,"=",905,"=",NA,"=",NA,"=",0.283,NA,NA,NA,0.876774586768497,0.948949791796133,NA,2022-12-01,2022,"EMP EZ2-SJR",12,"Winter"
"2069","EMP","EZ6-SJR",38.026166,-121.778143,TRUE,2022-04-21,2022-04-21 08:40:00,13.68552,"High Slack",56,16.03,3865,6583,"Located about a half mile downstream of channel marker 10.",1,"=",3.33,16.06,9.04,8.92,92.8,92.5,7.7,7.67,NA,NA,18.4,19.3,"=",1.72,"=",77.2,"=",NA,"=",0.067,"=",NA,"=",35.8,"=",NA,"=",1050,"=",0.256,"=",NA,"=",NA,"=",0.22,"=",NA,"=",0.075,"=",0.092,"=",12.5,"=",2080,"=",NA,"=",NA,"=",0.324,NA,NA,NA,2.03846532272943,3.59389353473735,NA,2022-04-01,2022,"EMP EZ6-SJR",4,"Spring"
"2070","EMP","EZ6-SJR",38.027825,-121.76056,TRUE,2022-05-20,2022-05-20 08:55:00,12.4968,"High Slack",44,18.62,5386,5644,"Located 0.5 miles downstream of the Antioch Bridge.",1,"=",1.71,18.77,8.66,8.57,94.3,93.6,7.77,7.76,NA,NA,15.8,19.6,"=",1.4,"=",77.9,"=",NA,"=",0.076,"=",NA,"=",44.3,"=",NA,"=",1480,"=",0.281,"=",NA,"=",NA,"=",0.14,"=",NA,"=",0.084,"=",0.085,"=",12,"=",2910,"=",NA,"=",NA,"=",0.287,NA,NA,NA,2.90088419995296,3.0492729426314,NA,2022-05-01,2022,"EMP EZ6-SJR",5,"Spring"
"2071","EMP","EZ6-SJR",38.024758,-121.791615,TRUE,2022-06-21,2022-06-21 11:30:00,12.31392,"High Slack",60,22.08,4499,6579,"Located at channel marker 9. Microcystis not visible on the surface but present in the zooplankton samples.",2,"=",2.14,21.61,8.42,8.18,97.7,94.8,7.9,7.86,NA,NA,7.1,9.9,"=",0.88,"=",68.7,"=",NA,"<",0.05,"=",NA,"=",37.3,"=",NA,"=",1180,"=",0.192,"=",NA,"=",NA,"=",0.17,"=",NA,"=",0.069,"=",0.073,"=",11.9,"=",2200,"=",NA,"=",NA,"=",0.245,NA,NA,NA,2.39522687802477,3.59155906870724,NA,2022-06-01,2022,"EMP EZ6-SJR",6,"Summer"
"2072","EMP","EZ6-SJR",38.021318,-121.80704,TRUE,2022-07-19,2022-07-19 09:20:00,12.4968,"High Slack",56,22.63,4894,5602,"Located at D12",3,"=",2.75,22.64,8.44,7.84,99.2,92.4,7.89,7.83,NA,NA,10.9,13.4,"=",1.22,"=",63.2,"=",NA,"<",0.05,"=",NA,"=",39.6,"=",NA,"=",1310,"=",0.081,"=",NA,"=",NA,"=",0.19,"=",NA,"=",0.067,"=",0.083,"=",10.6,"=",2508,"=",NA,"=",NA,"=",0.226,NA,NA,NA,2.61951529066354,3.02507839357381,NA,2022-07-01,2022,"EMP EZ6-SJR",7,"Summer"
"2073","EMP","EZ6-SJR",38.024423,-121.79298,TRUE,2022-08-16,2022-08-16 08:50:00,11.30808,"High Slack",64,22.56,5077,6179,"Located at the end of the D12 tow",3,"=",2.47,22.53,7.9,7.82,92.8,92.1,7.81,7.79,NA,NA,9.2,10.3,"=",0.76,"=",60.7,"=",NA,"<",0.05,"=",NA,"=",40.8,"=",NA,"=",1430,"=",0.105,"=",NA,"=",NA,"=",0.17,"=",NA,"=",0.069,"=",0.082,"=",10.5,"=",2710,"=",NA,"=",NA,"=",0.213,NA,NA,NA,2.7239185081515,3.35872476661968,NA,2022-08-01,2022,"EMP EZ6-SJR",8,"Summer"
"2074","EMP","EZ6-SJR",38.02796,-121.7621,TRUE,2022-10-13,2022-10-13 10:55:00,11.61288,"High Slack",88,19.29,5106,5458,"Located 400 yards upstream of channel marker 11",2,"=",1.85,19.16,8.6,8.49,94.7,93.4,7.9,7.89,NA,NA,7.8,15.5,"=",0.65,"=",63,"=",NA,"<",0.05,"=",NA,"=",42.3,"=",NA,"=",1360,"=",0.131,"=",NA,"=",NA,"=",0.11,"=",NA,"=",0.064,"=",0.069,"=",11,"=",2800,"=",NA,"=",NA,"=",0.133,NA,NA,NA,2.74049106613019,2.94223821041896,NA,2022-10-01,2022,"EMP EZ6-SJR",10,"Fall"
"2075","EMP","EZ6-SJR",38.02544,-121.781581,TRUE,2022-11-14,2022-11-14 11:00:00,11.79576,"High Slack",56,13.45,4969,6221,"Located under the powerlines by Mayberry Slough.",1,"=",1.09,13.56,9.29,9.19,90.5,90.2,7.54,7.5,NA,NA,10.6,13.2,"=",0.54,"=",65.6,"=",NA,"=",0.064,"=",NA,"=",41.9,"=",NA,"=",1450,"=",0.197,"=",NA,"=",NA,"<",0.1,"=",NA,"=",0.062,"=",0.076,"=",11.9,"=",2610,"=",NA,"=",NA,"=",0.18,NA,NA,NA,2.66226664913044,3.38311463296112,NA,2022-11-01,2022,"EMP EZ6-SJR",11,"Fall"
"2076","EMP","EZ6-SJR",38.02167,-121.80865,TRUE,2022-12-13,2022-12-13 09:30:00,12.10056,"High Slack",48,10.12,4420,5469,"Located at station D12",1,"=",1.1,10.22,10.15,10.08,91.6,91.4,7.71,7.67,NA,NA,14.9,21.9,"=",1.16,"=",67.3,"=",NA,"=",0.083,"=",NA,"=",38.5,"=",NA,"=",1230,"=",0.282,"=",NA,"=",NA,"=",0.16,"=",NA,"=",0.064,"=",0.089,"=",13.6,"=",2380,"=",NA,"=",NA,"=",0.292,NA,NA,NA,2.35054935668976,2.94856008588322,NA,2022-12-01,2022,"EMP EZ6-SJR",12,"Winter"
"2077","EMP","C3A",38.36771,-121.5205,FALSE,2022-01-05,2022-01-05 08:30:00,4.757928,"High Slack",NA,8.22,201,214,NA,1,"=",0.67,8.23,11.03,10.99,93.7,93.4,7.44,7.47,NA,NA,15,15.1,"=",2.94,"=",66.6,"=",NA,"<",0.05,"=",NA,"=",13.7,"=",NA,"=",8.17,"=",0.399,"=",NA,"=",NA,"=",0.29,"=",NA,"<",0.05,"=",0.057,"=",19.4,"=",119,"=",NA,"=",NA,"=",0.349,NA,NA,NA,0.0946137688465689,0.100861987560788,NA,2022-01-01,2022,"EMP C3A",1,"Winter"
"2078","EMP","C3A",38.36771,-121.5205,FALSE,2022-02-07,2022-02-07 10:45:00,4.48056,"High Slack",NA,9.62,192,192,NA,1,"=",1.01,9.6,11.26,11.24,98.9,98.7,7.28,7.28,NA,NA,3.7,4.1,"=",2.86,"=",74.4,"=",NA,"<",0.05,"=",NA,"=",13.5,"=",NA,"=",8.23,"=",0.253,"=",NA,"=",NA,"=",0.15,"=",NA,"<",0.05,"=",0.033,"=",16.8,"=",117,"=",NA,"=",NA,"=",0.223,NA,NA,NA,0.090291973538643,0.090291973538643,NA,2022-02-01,2022,"EMP C3A",2,"Winter"
"2079","EMP","C3A",38.36771,-121.5205,FALSE,2022-03-09,2022-03-09 10:30:00,4.75488,"High Slack",NA,12.4,161,161,NA,1,"=",1.43,12.37,10.42,10.37,97.6,97.1,7.71,7.61,NA,NA,2.5,2.7,"=",1.49,"=",63.6,"=",NA,"<",0.05,"=",NA,"=",13,"=",NA,"=",6.22,"=",0.22,"=",NA,"=",NA,"=",0.16,"=",NA,"<",0.05,"=",0.021,"=",15.2,"=",97,"=",NA,"=",NA,"=",0.182,NA,NA,NA,0.0754262980563329,0.0754262980563329,NA,2022-03-01,2022,"EMP C3A",3,"Spring"
"2080","EMP","C3A",38.36771,-121.5205,FALSE,2022-04-06,2022-04-06 10:00:00,4.4196,"High Slack",NA,17.02,151,151,NA,1,"=",0.87,17.04,9.01,9,93.3,93.2,7.52,7.46,NA,NA,2.6,2.5,"=",1.15,"=",61.6,"=",NA,"<",0.05,"=",NA,"=",11.9,"=",NA,"=",5.31,"=",0.187,"=",NA,"=",NA,"=",0.11,"=",NA,"=",0.069,"=",0.054,"=",15.9,"=",87,"=",NA,"=",NA,"=",0.161,NA,NA,NA,0.0706360988006013,0.0706360988006013,NA,2022-04-01,2022,"EMP C3A",4,"Spring"
"2081","EMP","C3A",38.36771,-121.5205,FALSE,2022-05-19,2022-05-19 08:15:00,4.7244,"High Slack",NA,21.6,133,138,NA,1,"=",1.3,21.59,8.24,8.22,93.6,93.3,7.48,7.43,NA,NA,2.6,2.8,"=",1.15,"=",52.8,"=",NA,"<",0.05,"=",NA,"=",10.3,"=",NA,"=",5.07,"=",0.148,"=",NA,"=",NA,"=",0.15,"=",NA,"<",0.05,"=",0.037,"=",14.8,"=",83,"=",NA,"=",NA,"=",0.165,NA,NA,NA,0.0620170394211866,0.0644109850301171,NA,2022-05-01,2022,"EMP C3A",5,"Spring"
"2082","EMP","C3A",38.36771,-121.5205,FALSE,2022-06-20,2022-06-20 11:00:00,4.48056,"High Slack",NA,21.78,121,121,NA,1,"=",0.92,21.75,8.41,8.38,95.9,95.5,7.1,7.06,NA,NA,2.6,3.1,"<",0.5,"=",49.3,"=",NA,"<",0.05,"=",NA,"=",9.54,"=",NA,"=",3.97,"=",0.112,"=",NA,"=",NA,"=",0.12,"=",NA,"<",0.05,"=",0.027,"=",14.4,"=",71,"=",NA,"=",NA,"=",0.155,NA,NA,NA,0.0562714359091668,0.0562714359091668,NA,2022-06-01,2022,"EMP C3A",6,"Summer"
"2083","EMP","C3A",38.36771,-121.5205,FALSE,2022-07-18,2022-07-18 09:45:00,4.63296,"High Slack",NA,23.16,121,121,"Forgot to bring 12V battery so used Van Dorn to collect samples.",1,"=",0.82,23.12,7.9,7.85,92.4,91.8,7.56,7.56,NA,NA,2.2,2.7,"<",0.5,"=",46.8,"=",NA,"<",0.05,"=",NA,"=",9.44,"=",NA,"=",4.96,"=",0.221,"=",NA,"=",NA,"<",0.1,"=",NA,"<",0.05,"=",0.03,"=",13.4,"=",75,"=",NA,"=",NA,"=",0.129,NA,NA,NA,0.0562714359091668,0.0562714359091668,NA,2022-07-01,2022,"EMP C3A",7,"Summer"
"2084","EMP","C3A",38.36771,-121.5205,FALSE,2022-08-15,2022-08-15 09:00:00,4.32816,"High Slack",NA,23.26,119,119,NA,1,"=",0.89,23.25,8.2,8.16,96,95.6,7.65,7.58,NA,NA,2.1,1.9,"=",0.53,"=",46.9,"=",NA,"<",0.05,"=",NA,"=",9.32,"=",NA,"=",4.35,"=",0.17,"=",NA,"=",NA,"<",0.1,"=",NA,"<",0.05,"=",0.026,"=",14,"=",70,"=",NA,"=",NA,"<",0.1,NA,NA,NA,0.0553137329521715,0.0553137329521715,NA,2022-08-01,2022,"EMP C3A",8,"Summer"
"2085","EMP","C3A",38.36771,-121.5205,FALSE,2022-09-13,2022-09-13 09:00:00,4.48056,"High Slack",NA,21.15,131,131,NA,1,"=",0.84,22.15,8.18,8.15,93.8,93.5,7.65,7.57,NA,NA,1.7,1.7,"<",0.5,"=",51.2,"=",NA,"<",0.05,"=",NA,"=",10.2,"=",NA,"=",5.4,"=",0.201,"=",NA,"=",NA,"<",0.1,"=",NA,"<",0.05,"=",0.029,"=",14.9,"=",80,"=",NA,"=",NA,"=",0.111,NA,NA,NA,0.0610594733578071,0.0610594733578071,NA,2022-09-01,2022,"EMP C3A",9,"Fall"
"2086","EMP","C3A",38.36771,-121.5205,FALSE,2022-10-12,2022-10-12 09:15:00,4.48056,"High Slack",NA,21.22,139,139,NA,1,"=",0.7,21.22,8.33,8.3,93.8,93.5,7.74,7.77,NA,NA,1.1,1.2,"<",0.5,"=",55.2,"=",NA,"<",0.05,"=",NA,"=",10.8,"=",NA,"=",5.25,"=",0.237,"=",NA,"=",NA,"=",0.1,"=",NA,"<",0.05,"=",0.037,"=",15.3,"=",86,"=",NA,"=",NA,"=",0.122,NA,NA,NA,0.0648897863171049,0.0648897863171049,NA,2022-10-01,2022,"EMP C3A",10,"Fall"
"2087","EMP","C3A",38.36771,-121.5205,FALSE,2022-11-10,2022-11-10 09:15:00,4.20624,"High Slack",NA,12.62,141,141,"Chlorophyll fluorescence in ug/L had negative values, used continuous sonde surface reading, but no continuous bottom readings available.",1,"=",0.53,12.63,9.48,9.47,89.3,89.1,7.57,7.49,NA,NA,2.7,2.7,"<",0.5,"=",55.4,"=",NA,"<",0.05,"=",NA,"=",10.8,"=",NA,"=",5.64,"=",0.285,"=",NA,"=",NA,"=",0.14,"=",NA,"=",0.079,"=",0.084,"=",16,"=",89,"=",NA,"=",NA,"=",0.203,NA,NA,NA,0.0658474077830802,0.0658474077830802,NA,2022-11-01,2022,"EMP C3A",11,"Fall"
"2088","EMP","C3A",38.36771,-121.5205,FALSE,2022-12-09,2022-12-09 08:00:00,4.4196,"High Slack",NA,9.87,181,NA,"Surface specific conductance reading taken from the SRH continuous sonde due to readings being improperly recorded in the field. No bottom specific conductance reading.",1,"=",2.07,9.82,10.18,10.14,89.9,89.5,7.81,7.53,NA,NA,7.6,7.3,"=",0.97,"=",66.5,"=",NA,"<",0.05,"=",NA,"=",13.1,"=",NA,"=",9.67,"=",0.337,"=",NA,"=",NA,"=",0.18,"=",NA,"=",0.057,"=",0.068,"=",19.6,"=",114,"=",NA,"=",NA,"=",0.25,NA,NA,NA,0.0850137180561286,NA,NA,2022-12-01,2022,"EMP C3A",12,"Winter"
"2089","NCRO","Miner Slough near Sacramento River",38.2360319,-121.6660681,FALSE,2017-10-19,2017-10-19 11:29:00,NA,NA,NA,15.23,120.9,NA,NA,1,"=",1.8,NA,9.09,NA,NA,NA,7.4,NA,NA,NA,3.47,NA,"=",0.54,"=",NA,NA,NA,"=",0.37,"=",0.01,"=",NA,NA,NA,"=",5,"=",0.18,"=",1.8,"=",1.8,"=",NA,NA,NA,"=",0.08,"=",0.08,NA,NA,"=",NA,"=",NA,"=",NA,"=",0.5,NA,NA,NA,0.0562235518351354,NA,NA,2017-10-01,2017,"NCRO Miner Slough near Sacramento River",10,"Fall"
"2090","NCRO","Middle River at Undine Road",37.8339408,-121.3857561,FALSE,2017-10-24,2017-10-24 12:15:00,NA,NA,NA,16.3,165.6,NA,NA,1,"=",1.53,NA,9.72,NA,NA,NA,7.69,NA,NA,NA,4.94,NA,"=",1.14,"=",NA,NA,NA,"=",0.03,"=",NA,"=",NA,NA,NA,"=",NA,"=",0.78,"=",2.7,"=",2.7,"=",NA,NA,NA,"=",0.08,"=",0.08,NA,NA,"=",NA,"=",6,"=",1,"=",0.3,NA,NA,NA,0.0776304782637025,NA,NA,2017-10-01,2017,"NCRO Middle River at Undine Road",10,"Fall"
